Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2014-12-30,27.35,27.79,27.35,27.7,4.9351,740300.0,0.0,1.0
2015-01-02,27.7,27.88,27.14,27.5,4.8994,674000.0,0.0,1.0
2015-01-05,27.49,27.5,26.55,26.78,4.7712,1129000.0,0.0,1.0
2015-01-06,26.78,27.94,26.67,27.83,4.9582,1232900.0,0.0,1.0
2015-01-07,27.94,28.28,27.25,27.7,4.9351,2971600.0,0.0,1.0
2015-01-08,27.96,28.0,26.89,27.5,4.8994,1995000.0,0.0,1.0
2015-01-09,27.35,27.36,25.65,26.05,4.6411,2903100.0,0.0,1.0
2015-01-12,26.14,26.14,25.5,25.94,4.6215,801600.0,0.0,1.0
2015-01-13,25.99,26.49,25.91,25.94,4.6215,766700.0,0.0,1.0
2015-01-14,25.95,26.43,25.68,26.21,4.6696,906200.0,0.0,1.0
2015-01-15,26.29,26.61,25.7,26.25,4.6767,969700.0,0.0,1.0
2015-01-16,26.28,26.54,25.7,26.3,4.6856,1007900.0,0.0,1.0
2015-01-19,26.29,26.29,24.52,24.66,4.3935,1486000.0,0.0,1.0
2015-01-20,24.72,25.29,24.45,25.07,4.4665,1357900.0,0.0,1.0
2015-01-21,25.3,26.12,25.13,25.95,4.6233,1567400.0,0.0,1.0
2015-01-22,25.82,26.19,25.61,25.69,4.577,451100.0,0.0,1.0
2015-01-23,25.51,25.83,24.77,25.79,4.5948,977200.0,0.0,1.0
2015-01-26,25.45,25.51,25.21,25.21,4.4914,827400.0,0.0,1.0
2015-01-27,25.27,25.7,24.86,25.68,4.5752,645900.0,0.0,1.0
2015-01-28,25.67,25.67,25.17,25.29,4.5057,421400.0,0.0,1.0
2015-01-29,25.29,26.03,25.13,26.03,4.6375,586100.0,0.0,1.0
2015-01-30,25.76,25.77,24.29,25.0,4.454,1328400.0,0.0,1.0
2015-02-02,25.14,27.12,24.74,26.85,4.7836,2974600.0,0.0,1.0
2015-02-03,27.01,27.7,26.47,27.05,4.8193,2244200.0,0.0,1.0
2015-02-04,27.33,27.33,26.26,26.3,4.6856,735500.0,0.0,1.0
2015-02-05,26.25,27.17,25.53,25.65,4.5698,1346900.0,0.0,1.0
2015-02-06,25.73,25.93,25.01,25.53,4.5485,1432100.0,0.0,1.0
2015-02-09,25.85,26.59,25.15,26.04,4.6393,660600.0,0.0,1.0
2015-02-10,25.75,26.96,25.24,25.24,4.4968,1121200.0,0.0,1.0
2015-02-11,25.35,26.1,25.05,26.1,4.65,1016500.0,0.0,1.0
2015-02-12,26.16,26.92,25.82,26.8,4.7747,760400.0,0.0,1.0
2015-02-13,26.81,28.81,26.4,27.11,4.83,1364900.0,0.0,1.0
2015-02-18,27.16,28.15,26.61,27.25,4.8549,393200.0,0.0,1.0
2015-02-19,27.21,27.8,26.95,27.0,4.8104,705600.0,0.0,1.0
2015-02-20,27.1,27.1,26.08,26.45,4.7124,814500.0,0.0,1.0
2015-02-23,26.35,26.35,25.66,25.66,4.5716,1153500.0,0.0,1.0
2015-02-24,26.5,27.3,26.37,27.25,4.8549,23429300.0,0.0,1.0
2015-02-25,27.15,28.0,26.94,27.7,4.9351,1491600.0,0.0,1.0
2015-02-26,27.84,28.11,27.35,27.95,4.9796,1179200.0,0.0,1.0
2015-02-27,27.79,28.13,27.52,27.71,4.9368,1110400.0,0.0,1.0
2015-03-02,27.72,28.01,26.85,27.16,4.8389,1018400.0,0.0,1.0
2015-03-03,27.11,27.58,26.78,27.27,4.8585,785200.0,0.0,1.0
2015-03-04,27.27,27.49,26.91,27.31,4.8656,478200.0,0.0,1.0
2015-03-05,27.32,27.71,27.08,27.5,4.8994,920300.0,0.0,1.0
2015-03-06,27.47,28.05,27.37,27.4,4.8816,693800.0,0.0,1.0
2015-03-09,27.4,27.5,26.94,27.11,4.83,1200600.0,0.0,1.0
2015-03-10,26.97,27.88,26.74,27.45,4.8905,1227500.0,0.0,1.0
2015-03-11,27.46,27.95,27.36,27.6,4.9173,707000.0,0.0,1.0
2015-03-12,27.69,28.67,27.68,28.1,5.0063,1494300.0,0.0,1.0
2015-03-13,28.09,28.22,27.68,27.99,4.9867,833900.0,0.0,1.0
2015-03-16,28.01,28.68,28.01,28.49,5.0758,688500.0,0.0,1.0
2015-03-17,28.45,29.38,28.03,29.1,5.1845,1628500.0,0.0,1.0
2015-03-18,29.1,30.1,28.71,29.88,5.3235,1501300.0,0.0,1.0
2015-03-19,29.79,30.25,29.24,29.74,5.2985,1136200.0,0.0,1.0
2015-03-20,29.82,30.44,29.82,30.1,5.3627,1174700.0,0.0,1.0
2015-03-23,30.04,30.55,29.88,30.34,5.4054,619100.0,0.0,1.0
2015-03-24,30.48,30.85,30.12,30.53,5.4393,744200.0,0.0,1.0
2015-03-25,30.6,30.81,30.23,30.45,5.425,821800.0,0.0,1.0
2015-03-26,30.32,30.38,29.72,29.9,5.327,1099600.0,0.0,1.0
2015-03-27,29.94,30.77,29.84,30.18,5.3769,1718300.0,0.0,1.0
2015-03-30,30.16,31.11,30.16,30.8,5.4874,1161100.0,0.0,1.0
2015-03-31,30.92,31.5,30.72,31.25,5.5675,1330300.0,0.0,1.0
2015-04-01,31.3,32.25,31.22,32.25,5.7457,1861800.0,0.0,1.0
2015-04-02,32.24,32.56,31.95,32.1,5.719,702500.0,0.0,1.0
2015-04-06,32.09,32.8,31.85,31.94,5.6905,936400.0,0.0,1.0
2015-04-07,31.96,32.21,31.1,31.37,5.5889,1664900.0,0.0,1.0
2015-04-08,31.46,31.81,30.72,31.18,5.5551,1329100.0,0.0,1.0
2015-04-09,31.03,31.43,30.88,31.33,5.5818,986800.0,0.0,1.0
2015-04-10,31.32,31.4,30.92,31.4,5.5943,928000.0,0.0,1.0
2015-04-13,31.12,31.56,31.05,31.29,5.5747,710300.0,0.0,1.0
2015-04-14,31.3,31.8,31.28,31.6,5.6299,927200.0,0.0,1.0
2015-04-15,31.62,31.9,31.4,31.55,5.621,2858500.0,0.0,1.0
2015-04-16,31.56,32.46,31.36,31.71,5.6495,820100.0,0.0,1.0
2015-04-17,31.7,32.04,31.51,32.04,5.7083,548100.0,0.0,1.0
2015-04-20,31.98,31.98,30.8,31.6,5.7156,587400.0,0.0961,1.0
2015-04-22,31.6,32.15,31.36,31.91,5.7717,1839400.0,0.0,1.0
2015-04-23,31.97,32.05,31.81,31.95,5.7789,689000.0,0.0,1.0
2015-04-24,31.88,32.26,31.8,32.1,5.806,858600.0,0.0,1.0
2015-04-27,31.94,32.47,31.41,31.72,5.7373,1078700.0,0.0,1.0
2015-04-28,31.86,32.16,31.6,32.0,5.788,539500.0,0.0,1.0
2015-04-29,31.84,32.15,31.67,32.15,5.8151,597000.0,0.0,1.0
2015-04-30,32.29,32.35,31.28,32.02,5.7916,1133200.0,0.0,1.0
2015-05-04,31.87,32.45,31.69,32.45,5.8694,1070400.0,0.0,1.0
2015-05-05,32.48,33.03,32.41,32.73,5.92,941700.0,0.0,1.0
2015-05-06,32.73,32.87,32.08,32.3,5.8422,1397700.0,0.0,1.0
2015-05-07,32.46,32.69,32.26,32.6,5.8965,1882600.0,0.0,1.0
2015-05-08,32.56,33.4,32.56,33.25,6.0141,1842200.0,0.0,1.0
2015-05-11,34.0,34.34,33.36,33.8,6.1135,1111900.0,0.0,1.0
2015-05-12,33.6,34.94,33.45,34.35,6.213,2400600.0,0.0,1.0
2015-05-13,34.35,34.35,33.32,33.5,6.0593,1739500.0,0.0,1.0
2015-05-14,33.5,34.78,33.33,34.63,6.2637,1945500.0,0.0,1.0
2015-05-15,34.46,35.03,34.21,34.26,6.1967,2054700.0,0.0,1.0
2015-05-18,34.42,34.49,33.52,33.94,6.1389,743900.0,0.0,1.0
2015-05-19,33.94,34.15,32.72,33.15,5.996,1381900.0,0.0,1.0
2015-05-20,33.01,34.09,33.0,33.9,6.1316,22866200.0,0.0,1.0
2015-05-21,34.14,34.36,33.76,33.8,6.1135,872600.0,0.0,1.0
2015-05-22,34.14,34.14,33.22,33.64,6.0846,1657300.0,0.0,1.0
2015-05-25,33.46,33.95,33.45,33.73,6.1009,1483700.0,0.0,1.0
2015-05-26,33.81,33.83,33.18,33.83,6.119,1197500.0,0.0,1.0
2015-05-27,33.9,34.14,33.46,34.03,6.1551,1482700.0,0.0,1.0
2015-05-28,34.12,34.33,33.75,34.1,6.1678,860100.0,0.0,1.0
2015-05-29,34.27,34.27,33.33,33.79,6.1117,1119700.0,0.0,1.0
2015-06-01,33.92,34.43,33.57,34.28,6.2004,964400.0,0.0,1.0
2015-06-02,34.49,34.62,33.8,34.6,6.2582,875900.0,0.0,1.0
2015-06-03,34.61,34.89,34.22,34.76,6.2872,690300.0,0.0,1.0
2015-06-05,34.96,35.13,34.43,34.6,6.2582,1463000.0,0.0,1.0
2015-06-08,34.62,34.95,34.47,34.85,6.3035,0.0,0.0,1.0
2015-06-09,34.86,35.18,34.65,34.8,6.2944,0.0,0.0,1.0
2015-06-10,34.84,35.1,34.56,34.7,6.2763,778200.0,0.0,1.0
2015-06-11,34.87,34.87,33.85,33.85,6.1226,881800.0,0.0,1.0
2015-06-12,34.08,34.43,33.8,33.95,6.1407,2146900.0,0.0,1.0
2015-06-15,34.11,34.19,33.9,33.9,6.1316,801900.0,0.0,1.0
2015-06-16,33.98,34.45,33.95,34.35,6.213,950700.0,0.0,1.0
2015-06-17,34.3,35.06,34.2,34.94,6.3197,856300.0,0.0,1.0
2015-06-18,35.18,35.4,34.67,35.05,6.3396,843600.0,0.0,1.0
2015-06-19,35.05,35.71,34.93,35.5,6.421,1631500.0,0.0,1.0
2015-06-22,35.67,35.96,35.29,35.78,6.4717,1102000.0,0.0,1.0
2015-06-23,35.8,35.94,35.49,35.62,6.4427,567500.0,0.0,1.0
2015-06-24,35.62,35.77,35.18,35.31,6.3867,373400.0,0.0,1.0
2015-06-25,35.3,35.31,34.54,34.78,6.2908,944800.0,0.0,1.0
2015-06-26,34.94,35.33,34.79,35.07,6.3432,469300.0,0.0,1.0
2015-06-29,34.86,35.11,34.42,34.99,6.3288,609700.0,0.0,1.0
2015-06-30,35.16,35.57,34.71,35.17,6.3613,1822800.0,0.0,1.0
2015-07-01,35.27,36.08,34.77,36.08,6.5259,1491500.0,0.0,1.0
2015-07-02,36.15,36.88,36.0,36.08,6.5259,950600.0,0.0,1.0
2015-07-03,35.96,36.56,35.89,36.41,6.5856,698900.0,0.0,1.0
2015-07-06,36.41,36.77,35.9,36.45,6.5928,855500.0,0.0,1.0
2015-07-07,36.49,36.56,35.75,36.56,6.6127,972200.0,0.0,1.0
2015-07-08,36.73,36.73,36.16,36.57,6.6146,987000.0,0.0,1.0
2015-07-10,36.75,37.0,36.28,36.85,6.6652,730600.0,0.0,1.0
2015-07-13,36.86,36.99,36.46,36.65,6.629,841900.0,0.0,1.0
2015-07-14,36.52,37.62,36.32,36.9,6.6742,977500.0,0.0,1.0
2015-07-15,37.08,37.28,36.78,37.24,6.7357,1645600.0,0.0,1.0
2015-07-16,37.13,37.45,37.1,37.4,6.7647,740700.0,0.0,1.0
2015-07-17,37.4,37.5,37.0,37.0,6.6923,1540400.0,0.0,1.0
2015-07-20,37.18,37.34,36.82,37.04,6.6996,511000.0,0.0,1.0
2015-07-21,37.32,37.32,36.82,36.9,6.6742,969100.0,0.0,1.0
2015-07-22,36.78,36.99,36.33,36.53,6.6073,916600.0,0.0,1.0
2015-07-23,36.36,36.64,35.75,35.89,6.4916,1034200.0,0.0,1.0
2015-07-24,35.54,35.83,34.74,35.83,6.4807,850900.0,0.0,1.0
2015-07-27,35.63,35.83,35.05,35.05,6.3396,710500.0,0.0,1.0
2015-07-28,35.1,35.66,34.95,35.41,6.4047,1445400.0,0.0,1.0
2015-07-29,35.27,36.0,35.06,36.0,6.5115,836600.0,0.0,1.0
2015-07-30,36.37,36.37,35.55,35.98,6.5078,979300.0,0.0,1.0
2015-07-31,34.95,35.09,34.18,35.0,6.3306,3510200.0,0.0,1.0
2015-08-03,34.93,35.64,34.93,35.1,6.3487,2123000.0,0.0,1.0
2015-08-04,35.1,35.7,34.8,35.04,6.3378,1756300.0,0.0,1.0
2015-08-05,35.47,35.64,35.08,35.32,6.3885,829400.0,0.0,1.0
2015-08-06,35.38,35.38,34.35,34.37,6.2166,1284700.0,0.0,1.0
2015-08-07,34.34,34.34,33.1,33.5,6.0593,1560600.0,0.0,1.0
2015-08-10,33.67,33.86,32.73,32.99,5.967,2250600.0,0.0,1.0
2015-08-11,32.96,33.28,32.52,33.11,5.9887,1506200.0,0.0,1.0
2015-08-12,32.99,32.99,32.17,32.94,5.958,796200.0,0.0,1.0
2015-08-13,32.76,33.5,32.76,33.5,6.0593,1219000.0,0.0,1.0
2015-08-14,33.99,34.9,33.82,34.55,6.2492,6998700.0,0.0,1.0
2015-08-17,34.6,35.68,34.37,35.05,6.3396,2930100.0,0.0,1.0
2015-08-18,35.25,35.95,34.69,35.7,6.4572,1196000.0,0.0,1.0
2015-08-19,35.55,35.83,34.97,35.5,6.421,2071200.0,0.0,1.0
2015-08-20,35.31,35.68,35.01,35.16,6.3595,2493700.0,0.0,1.0
2015-08-21,35.24,35.32,34.41,34.5,6.2401,1449700.0,0.0,1.0
2015-08-24,33.68,34.17,32.93,33.5,6.0593,1966300.0,0.0,1.0
2015-08-25,33.94,35.16,33.94,34.6,6.2582,2384200.0,0.0,1.0
2015-08-26,34.65,35.17,34.49,35.0,6.3306,2619400.0,0.0,1.0
2015-08-27,34.88,36.21,34.88,35.7,6.4572,2876300.0,0.0,1.0
2015-08-28,35.35,35.7,35.1,35.7,6.4572,1999800.0,0.0,1.0
2015-08-31,35.74,35.74,34.36,35.35,6.3939,16027800.0,0.0,1.0
2015-09-01,35.31,35.8,33.82,33.9,6.1316,3830400.0,0.0,1.0
2015-09-02,33.91,34.92,32.41,33.26,6.0159,5409500.0,0.0,1.0
2015-09-03,33.26,34.51,33.17,33.72,6.0991,2630500.0,0.0,1.0
2015-09-04,33.12,33.64,32.51,32.7,5.9146,7824600.0,0.0,1.0
2015-09-08,33.39,33.39,32.23,32.48,5.8748,1674500.0,0.0,1.0
2015-09-09,33.02,33.23,32.28,32.6,5.8965,1481700.0,0.0,1.0
2015-09-10,31.56,32.77,31.56,32.04,5.7952,1877000.0,0.0,1.0
2015-09-11,31.74,33.41,31.74,33.33,6.0285,1720600.0,0.0,1.0
2015-09-14,33.7,34.71,33.29,34.44,6.2293,1597000.0,0.0,1.0
2015-09-15,34.57,34.95,33.22,34.34,6.2112,1460400.0,0.0,1.0
2015-09-16,34.36,35.52,34.36,35.4,6.4029,1626800.0,0.0,1.0
2015-09-17,34.72,36.1,34.65,35.5,6.421,2128800.0,0.0,1.0
2015-09-18,34.95,35.48,33.9,34.33,6.2094,5005700.0,0.0,1.0
2015-09-21,33.86,34.64,33.86,33.98,6.1461,1171400.0,0.0,1.0
2015-09-22,33.12,34.68,33.12,34.47,6.2347,4343900.0,0.0,1.0
2015-09-23,34.42,34.97,33.84,34.2,6.1859,2691000.0,0.0,1.0
2015-09-24,33.17,34.39,33.07,34.0,6.1497,5558000.0,0.0,1.0
2015-09-25,34.41,34.59,33.52,33.52,6.0629,1281900.0,0.0,1.0
2015-09-28,33.68,34.08,33.25,33.31,6.0249,1105400.0,0.0,1.0
2015-09-29,33.31,34.33,33.31,33.92,6.1352,1183500.0,0.0,1.0
2015-09-30,34.8,34.91,33.79,33.86,6.1244,2057100.0,0.0,1.0
2015-10-01,34.17,34.55,33.11,33.58,6.0737,1096600.0,0.0,1.0
2015-10-02,33.31,34.78,33.29,34.47,6.2347,1493800.0,0.0,1.0
2015-10-05,34.97,35.14,34.05,34.05,6.1588,1458300.0,0.0,1.0
2015-10-06,34.06,34.76,33.75,34.0,6.1497,1282900.0,0.0,1.0
2015-10-07,34.68,34.86,34.08,34.5,6.2401,1307600.0,0.0,1.0
2015-10-08,34.48,34.83,34.25,34.32,6.2076,1769900.0,0.0,1.0
2015-10-09,34.74,34.94,34.26,34.58,6.2546,1233000.0,0.0,1.0
2015-10-13,34.56,35.45,34.23,34.5,6.2401,1022400.0,0.0,1.0
2015-10-14,34.31,34.99,33.72,34.15,6.1768,1714800.0,0.0,1.0
2015-10-15,34.16,35.02,34.01,34.61,6.26,1247200.0,0.0,1.0
2015-10-16,34.61,34.95,34.15,34.4,6.2221,1184900.0,0.0,1.0
2015-10-19,34.39,35.15,34.12,35.12,6.3523,1446700.0,0.0,1.0
2015-10-20,35.11,35.42,34.22,34.9,6.3125,1052700.0,0.0,1.0
2015-10-21,34.89,35.14,33.54,33.64,6.0846,2977000.0,0.0,1.0
2015-10-22,33.81,34.67,33.8,34.22,6.1895,1150700.0,0.0,1.0
2015-10-23,34.22,34.88,34.19,34.19,6.1841,910100.0,0.0,1.0
2015-10-26,34.42,35.07,33.84,34.69,6.2745,1231900.0,0.0,1.0
2015-10-27,34.52,35.75,34.52,35.19,6.3649,1337600.0,0.0,1.0
2015-10-28,34.98,35.77,34.4,34.73,6.2817,1177400.0,0.0,1.0
2015-10-29,34.28,34.99,34.26,34.67,6.2709,900300.0,0.0,1.0
2015-10-30,34.56,35.1,34.39,34.39,6.2202,1434700.0,0.0,1.0
2015-11-03,34.41,35.57,34.41,34.96,6.3233,1343600.0,0.0,1.0
2015-11-04,35.31,36.56,35.31,35.95,6.5024,3207300.0,0.0,1.0
2015-11-05,35.97,36.54,35.92,36.25,6.5567,2036900.0,0.0,1.0
2015-11-06,36.03,37.07,35.89,36.35,6.5748,1713600.0,0.0,1.0
2015-11-09,36.49,36.53,35.6,35.92,6.497,1205400.0,0.0,1.0
2015-11-10,35.9,36.84,35.61,36.66,6.6308,2115800.0,0.0,1.0
2015-11-11,36.92,37.47,36.86,36.86,6.667,987900.0,0.0,1.0
2015-11-12,37.05,37.87,36.5,37.2,6.7285,1080700.0,0.0,1.0
2015-11-13,36.89,37.98,36.89,37.55,6.7918,1613200.0,0.0,1.0
2015-11-16,37.34,37.71,37.34,37.43,6.7701,921500.0,0.0,1.0
2015-11-17,37.89,37.91,36.94,37.04,6.6996,1046500.0,0.0,1.0
2015-11-18,37.27,37.9,36.77,37.08,6.7068,583100.0,0.0,1.0
2015-11-19,37.42,37.64,36.64,36.97,6.6869,1664400.0,0.0,1.0
2015-11-23,37.29,37.87,36.92,36.92,6.6779,1039800.0,0.0,1.0
2015-11-24,36.72,37.4,36.64,37.35,6.7556,728100.0,0.0,1.0
2015-11-25,36.71,37.01,35.9,36.38,6.5802,2500600.0,0.0,1.0
2015-11-26,36.62,36.8,36.06,36.43,6.5892,703500.0,0.0,1.0
2015-11-27,36.42,36.42,34.81,34.82,6.298,3512300.0,0.0,1.0
2015-11-30,34.6,35.74,34.6,35.1,6.3487,3257600.0,0.0,1.0
2015-12-01,35.01,35.31,34.3,34.34,6.2112,2034700.0,0.0,1.0
2015-12-02,34.31,35.22,33.8,34.08,6.1642,4844900.0,0.0,1.0
2015-12-03,34.81,35.6,34.41,35.15,6.3577,1689000.0,0.0,1.0
2015-12-04,34.9,35.31,34.23,34.93,6.3179,1545200.0,0.0,1.0
2015-12-07,35.1,35.88,34.92,35.36,6.3957,843300.0,0.0,1.0
2015-12-08,35.36,35.81,34.68,35.4,6.4029,1114700.0,0.0,1.0
2015-12-09,35.74,36.95,35.52,36.3,6.5657,2587100.0,0.0,1.0
2015-12-10,36.46,36.46,35.05,35.75,6.4662,820700.0,0.0,1.0
2015-12-11,35.49,36.73,35.38,35.85,6.4843,938100.0,0.0,1.0
2015-12-14,35.68,35.99,34.72,35.1,6.3487,1030700.0,0.0,1.0
2015-12-15,35.28,36.08,34.97,35.05,6.3396,654200.0,0.0,1.0
2015-12-16,34.8,35.36,34.38,35.01,6.3324,1600200.0,0.0,1.0
2015-12-17,35.26,36.24,35.06,35.06,6.3414,808400.0,0.0,1.0
2015-12-18,34.81,35.0,34.03,34.69,6.2745,2558200.0,0.0,1.0
2015-12-21,34.52,35.05,34.03,34.9,6.3125,1610300.0,0.0,1.0
2015-12-22,35.05,35.07,34.42,34.59,6.2564,1181000.0,0.0,1.0
2015-12-23,34.88,35.47,34.6,35.33,6.3903,931700.0,0.0,1.0
2015-12-28,35.29,36.04,34.85,34.85,6.3674,632700.0,0.07,1.0
2015-12-29,34.86,35.22,34.54,34.62,6.3254,930900.0,0.0,1.0
2015-12-30,34.65,34.88,33.86,34.24,6.2559,1739300.0,0.0,1.0
2016-01-04,33.89,34.15,32.83,33.0,6.0294,2107000.0,0.0,1.0
2016-01-05,32.93,34.6,32.92,34.6,6.3217,1505700.0,0.0,1.0
2016-01-06,34.05,35.24,34.05,34.8,6.3583,1253600.0,0.0,1.0
2016-01-07,34.36,34.85,33.48,33.84,6.1829,1752200.0,0.0,1.0
2016-01-08,34.2,34.71,33.96,34.3,6.2669,1250100.0,0.0,1.0
2016-01-11,34.2,34.92,34.2,34.24,6.2559,1637200.0,0.0,1.0
2016-01-12,34.17,35.02,34.04,34.48,6.2998,1984100.0,0.0,1.0
2016-01-13,34.65,34.93,34.21,34.6,6.3217,994000.0,0.0,1.0
2016-01-14,34.54,34.88,33.74,33.85,6.1847,1050000.0,0.0,1.0
2016-01-15,33.18,33.82,33.18,33.25,6.0751,1433100.0,0.0,1.0
2016-01-18,33.09,34.06,33.09,33.26,6.0769,1230300.0,0.0,1.0
2016-01-19,33.93,34.3,33.2,33.25,6.0751,736000.0,0.0,1.0
2016-01-20,33.09,33.92,32.62,33.15,6.0568,1125800.0,0.0,1.0
2016-01-21,33.2,34.0,32.98,33.8,6.1756,1037500.0,0.0,1.0
2016-01-22,33.91,34.77,33.91,34.21,6.2505,1291800.0,0.0,1.0
2016-01-26,34.08,34.4,33.31,33.92,6.1975,1116900.0,0.0,1.0
2016-01-27,34.07,34.96,34.0,34.34,6.2742,1312200.0,0.0,1.0
2016-01-28,34.51,34.87,33.79,34.66,6.3327,967100.0,0.0,1.0
2016-01-29,34.84,36.63,34.84,36.17,6.6086,1842600.0,0.0,1.0
2016-02-01,35.96,36.86,35.55,36.35,6.6415,1130700.0,0.0,1.0
2016-02-02,36.18,36.56,35.33,35.65,6.5136,961800.0,0.0,1.0
2016-02-03,35.87,36.29,35.16,35.9,6.5592,1337100.0,0.0,1.0
2016-02-04,36.15,36.61,35.9,36.44,6.6579,1383500.0,0.0,1.0
2016-02-05,36.54,36.9,36.23,36.41,6.6524,763500.0,0.0,1.0
2016-02-10,36.55,36.85,36.07,36.07,6.5903,679700.0,0.0,1.0
2016-02-11,35.82,36.47,35.6,35.82,6.5446,1305700.0,0.0,1.0
2016-02-12,36.07,36.32,35.61,35.84,6.5483,1191100.0,0.0,1.0
2016-02-15,36.02,36.34,35.8,36.09,6.594,719300.0,0.0,1.0
2016-02-16,36.24,36.36,35.57,36.14,6.6031,780800.0,0.0,1.0
2016-02-17,36.39,37.37,36.13,36.69,6.7036,1399700.0,0.0,1.0
2016-02-18,36.5,37.39,36.33,36.91,6.7438,953900.0,0.0,1.0
2016-02-19,36.41,37.33,36.41,36.96,6.7529,926400.0,0.0,1.0
2016-02-22,37.42,38.63,37.25,37.28,6.8114,1307600.0,0.0,1.0
2016-02-23,37.41,37.6,36.41,37.11,6.7803,1599600.0,0.0,1.0
2016-02-24,36.92,37.41,36.57,37.27,6.8096,744400.0,0.0,1.0
2016-02-25,37.09,38.06,37.0,37.97,6.9375,1427500.0,0.0,1.0
2016-02-26,38.16,38.71,37.42,38.06,6.9539,1023500.0,0.0,1.0
2016-02-29,38.62,38.7,37.93,38.29,6.9959,1404500.0,0.0,1.0
2016-03-01,38.55,38.64,37.41,38.0,6.9429,1346700.0,0.0,1.0
2016-03-02,38.17,38.17,37.32,38.05,6.9521,1091900.0,0.0,1.0
2016-03-03,38.32,40.0,37.96,39.23,7.1677,1845500.0,0.0,1.0
2016-03-04,39.4,40.74,39.4,39.58,7.2316,2648900.0,0.0,1.0
2016-03-07,40.1,40.12,38.94,39.33,7.1859,1262400.0,0.0,1.0
2016-03-08,39.47,39.87,39.2,39.8,7.2718,1766700.0,0.0,1.0
2016-03-09,40.08,40.44,39.55,39.84,7.2791,806500.0,0.0,1.0
2016-03-10,40.12,41.05,39.87,40.5,7.3997,1039000.0,0.0,1.0
2016-03-11,40.69,40.73,40.0,40.6,7.418,2699300.0,0.0,1.0
2016-03-14,40.32,40.79,38.52,39.1,7.1439,2042200.0,0.0,1.0
2016-03-15,38.99,39.1,38.33,39.01,7.1275,713500.0,0.0,1.0
2016-03-16,38.74,39.45,38.26,39.32,7.1841,1338000.0,0.0,1.0
2016-03-17,40.49,40.79,39.73,39.86,7.2828,1673700.0,0.0,1.0
2016-03-18,40.19,40.64,39.96,40.4,7.3814,1786100.0,0.0,1.0
2016-03-21,40.6,40.84,40.32,40.42,7.3851,930600.0,0.0,1.0
2016-03-22,40.69,41.19,40.4,40.83,7.46,977500.0,0.0,1.0
2016-03-23,40.66,40.91,40.39,40.69,7.4344,921300.0,0.0,1.0
2016-03-24,40.25,40.77,39.8,40.42,7.3851,614500.0,0.0,1.0
2016-03-28,40.87,41.34,40.63,40.97,7.4856,673700.0,0.0,1.0
2016-03-29,40.89,41.54,40.58,40.6,7.418,1532200.0,0.0,1.0
2016-03-30,40.87,41.48,40.74,41.17,7.5221,714700.0,0.0,1.0
2016-03-31,40.88,41.52,40.36,40.96,7.4837,1714400.0,0.0,1.0
2016-04-01,40.47,41.23,40.33,40.52,7.4034,1144700.0,0.0,1.0
2016-04-04,40.17,40.47,39.2,39.47,7.2115,999900.0,0.0,1.0
2016-04-05,39.11,39.78,38.84,39.46,7.2097,1034700.0,0.0,1.0
2016-04-06,38.92,39.34,38.41,38.79,7.0873,952000.0,0.0,1.0
2016-04-07,39.04,39.42,38.6,39.34,7.1878,1133200.0,0.0,1.0
2016-04-08,39.66,40.4,39.66,39.8,7.2718,971200.0,0.0,1.0
2016-04-11,40.07,40.28,39.26,39.4,7.1987,685700.0,0.0,1.0
2016-04-12,39.79,40.7,39.5,40.08,7.323,1321100.0,0.0,1.0
2016-04-13,40.84,41.23,40.47,40.5,7.3997,1076600.0,0.0,1.0
2016-04-14,40.6,41.01,39.82,40.18,7.3412,1187100.0,0.0,1.0
2016-04-15,39.75,41.06,39.75,40.28,7.3595,1379100.0,0.0,1.0
2016-04-18,39.86,40.97,39.49,40.45,7.5118,967700.0,0.13,1.0
2016-04-19,40.65,41.86,40.48,41.75,7.7532,1607000.0,0.0,1.0
2016-04-20,41.6,41.88,40.94,41.7,7.7439,983600.0,0.0,1.0
2016-04-22,41.48,41.73,41.07,41.7,7.7439,941700.0,0.0,1.0
2016-04-25,41.8,42.2,40.91,41.24,7.6585,854600.0,0.0,1.0
2016-04-26,41.45,41.88,41.35,41.52,7.7105,918200.0,0.0,1.0
2016-04-27,41.7,42.57,41.42,42.37,7.8683,934000.0,0.0,1.0
2016-04-28,42.16,42.79,42.16,42.65,7.9203,754700.0,0.0,1.0
2016-04-29,42.41,42.77,41.93,42.54,7.8999,1153900.0,0.0,1.0
2016-05-02,42.34,42.67,41.97,42.42,7.8776,560700.0,0.0,1.0
2016-05-03,41.97,43.0,41.83,42.4,7.8739,991200.0,0.0,1.0
2016-05-04,42.39,42.76,41.9,42.76,7.9408,674900.0,0.0,1.0
2016-05-05,42.75,43.03,42.45,42.45,7.8832,588800.0,0.0,1.0
2016-05-06,42.29,43.21,42.29,43.05,7.9946,799200.0,0.0,1.0
2016-05-09,42.77,44.08,42.77,44.0,8.171,2929300.0,0.0,1.0
2016-05-10,44.42,44.69,43.39,44.6,8.2825,1087900.0,0.0,1.0
2016-05-11,45.2,45.5,44.56,44.81,8.3215,1691600.0,0.0,1.0
2016-05-12,44.75,46.65,44.71,45.45,8.4403,1726700.0,0.0,1.0
