Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2019-10-25,9.97,10.09,9.75,9.79,9.7856,12292700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-10-28,9.8,9.95,9.73,9.77,9.7656,8657600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-10-29,9.76,9.83,9.54,9.54,9.5357,12384800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-10-30,9.79,9.79,9.51,9.6,9.5957,23133900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-10-31,9.65,9.77,9.55,9.67,9.6657,10146900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-01,9.7,9.99,9.65,9.85,9.8456,10043900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-04,9.86,9.99,9.79,9.89,9.8856,8049500.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-05,9.93,9.95,9.76,9.9,9.8955,7972400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-06,9.94,9.98,9.75,9.86,9.8556,7519900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-07,9.88,10.0,9.83,10.0,9.9955,13906100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-08,9.92,10.02,9.77,9.82,9.8156,10896800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-11,9.8,9.9,9.67,9.8,9.7956,6069000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-12,9.75,9.79,9.42,9.5,9.4957,15530200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-13,9.39,9.88,9.36,9.67,9.6657,23815000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-14,9.67,10.29,9.67,10.29,10.2854,22346300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-18,10.38,10.48,10.2,10.3,10.2954,12513000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-19,10.38,10.38,10.12,10.26,10.2554,7036100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-21,10.1,10.86,9.96,10.54,10.54,23763600.0,0.0047,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-22,10.54,10.72,10.37,10.45,10.45,11099600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-25,10.44,10.5,10.25,10.36,10.36,7800200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-26,10.26,10.32,9.95,9.95,9.95,20085100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-27,10.0,10.07,9.82,10.07,10.07,11723600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-28,10.12,10.35,9.99,10.27,10.27,9590400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-11-29,10.32,10.42,10.21,10.25,10.25,8050000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-02,10.22,10.48,10.22,10.44,10.44,14359700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-03,10.5,10.59,10.36,10.49,10.49,7763100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-04,10.49,10.72,10.49,10.62,10.62,11346400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-05,10.6,10.88,10.6,10.66,10.66,16383100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-06,10.73,11.04,10.57,10.94,10.94,11953300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-09,10.98,11.34,10.9,10.99,10.99,13422900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-10,11.0,11.3,10.86,11.16,11.16,12253300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-11,11.16,11.95,11.14,11.95,11.95,25310100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-12,11.91,12.1,11.67,12.1,12.1,16871600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-13,12.13,12.44,12.04,12.2,12.2,25135700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-16,12.2,12.36,12.05,12.1,12.1,14665200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-17,12.0,12.25,11.83,12.0,12.0,10436300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-18,11.99,12.0,11.52,11.64,11.64,23086200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-19,11.57,11.57,11.02,11.21,11.21,25314800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-20,11.28,11.34,10.89,10.89,10.89,19153700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-23,10.99,11.21,10.95,11.2,11.2,10141200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-26,11.25,11.72,11.22,11.6,11.6,11760200.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-27,11.68,11.76,11.42,11.61,11.61,9230300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-12-30,11.68,11.73,11.38,11.43,11.43,9320800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2020-01-02,11.55,12.2,11.46,12.2,12.2,12730400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-03,11.87,12.37,11.82,12.15,12.15,12593300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-06,12.0,12.07,11.7,11.99,11.99,8944500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-07,11.99,12.21,11.75,12.08,12.08,7579200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-08,12.18,12.27,11.9,12.0,12.0,7866300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-09,12.1,12.19,11.93,12.1,12.1,6228500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-10,12.15,12.5,12.07,12.2,12.2,9522100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-13,12.2,12.7,12.12,12.55,12.55,13486000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-14,12.59,12.79,12.44,12.79,12.79,7126400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-15,12.78,12.8,12.31,12.35,12.35,8740900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-16,12.5,12.57,11.78,12.02,12.02,14105800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-17,12.03,12.19,11.6,11.67,11.67,13901400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-20,11.69,11.69,11.43,11.53,11.53,13465000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-21,11.45,11.65,11.18,11.18,11.18,10122400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-22,11.26,11.35,11.12,11.3,11.3,15397500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-23,11.4,11.83,11.36,11.69,11.69,13696700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-24,11.8,11.85,11.51,11.67,11.67,12114100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-27,11.38,11.47,11.05,11.28,11.28,9072600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-28,11.6,11.89,11.43,11.7,11.7,13958000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-29,11.85,11.94,11.51,11.7,11.7,11024400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-30,11.49,11.59,11.06,11.49,11.49,12237700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-01-31,11.27,11.73,11.21,11.62,11.62,13693100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-03,11.28,11.96,11.2,11.65,11.65,35889100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-04,11.88,12.49,11.77,12.3,12.3,39725200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-05,12.18,12.67,12.07,12.18,12.18,25774800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-06,12.19,12.34,11.76,11.85,11.85,13731800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-07,11.84,11.86,11.23,11.29,11.29,10549300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-10,11.32,11.38,10.84,11.09,11.09,11003100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-11,11.14,11.49,11.05,11.15,11.15,14417700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-12,11.4,11.86,11.21,11.6,11.6,53412900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-13,11.6,12.08,11.43,11.8,11.8,38232300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-14,12.0,12.0,11.66,11.71,11.71,48599200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-17,11.79,11.99,11.51,11.71,11.71,14257700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-18,11.6,11.65,11.19,11.4,11.4,18790200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-19,11.33,11.44,11.11,11.15,11.15,21297000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-20,11.17,11.42,11.0,11.05,11.05,16678700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-21,11.0,11.08,10.96,11.05,11.05,12535000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-26,10.6,10.85,9.96,10.26,10.26,35969800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-27,10.15,10.3,9.87,9.94,9.94,28371100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-02-28,9.9,10.12,9.55,10.09,10.09,30319900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-02,10.09,10.4,9.85,10.25,10.25,21694000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-03,10.14,10.78,10.1,10.49,10.49,19844500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-04,10.69,10.79,10.29,10.43,10.43,17004300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-05,10.29,10.38,9.62,9.98,9.98,10504800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-06,9.46,9.6,8.93,9.0,9.0,21955700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-09,8.3,8.38,7.48,7.54,7.54,39661900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-10,8.01,8.22,7.62,8.15,8.15,37235100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-11,7.79,8.0,6.98,7.55,7.55,19258500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-12,6.3,6.5,5.95,5.98,5.98,34323800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-13,7.07,7.37,5.9,6.67,6.67,41420100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-16,5.72,6.0,5.19,5.29,5.29,36392600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-17,5.4,5.93,5.1,5.91,5.91,34476100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-18,5.18,5.64,4.3,4.75,4.75,39363700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-19,4.53,5.38,4.08,4.86,4.86,52080800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-20,5.23,5.48,4.78,4.91,4.91,55459000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-23,5.03,5.15,4.25,4.53,4.53,25182500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-24,4.89,5.03,4.41,4.48,4.48,35624200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-25,4.5,5.28,4.42,5.0,5.0,40261500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-26,5.01,5.9,5.01,5.85,5.85,38873500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-27,5.41,5.74,5.32,5.32,5.32,23502600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-30,5.44,5.58,5.03,5.06,5.06,19038200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-03-31,4.69,4.77,3.97,4.0,4.0,94191800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-01,3.85,4.14,3.75,3.87,3.87,39248600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-02,4.0,4.12,3.57,3.66,3.66,44934100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-03,3.68,3.9,3.58,3.72,3.72,49123500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-06,3.93,4.2,3.85,4.2,4.2,51908100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-07,4.65,4.92,4.4,4.48,4.48,62787400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-08,4.46,4.62,4.3,4.6,4.6,64792000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-09,4.65,4.89,4.46,4.58,4.58,47858100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-13,4.6,4.88,4.55,4.87,4.87,39959400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-14,5.07,5.18,4.9,4.96,4.96,40845400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-15,4.83,5.5,4.72,5.25,5.25,62669400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-16,5.54,5.6,5.04,5.11,5.11,44765900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-17,5.3,5.41,4.9,5.04,5.04,44517400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-20,4.9,5.26,4.83,5.09,5.09,43582700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-22,5.04,5.28,5.01,5.08,5.08,40314200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-23,5.17,5.2,4.76,4.9,4.9,40177600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-24,4.84,4.89,4.25,4.61,4.61,55686200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-27,4.78,4.82,4.55,4.6,4.6,38374500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-28,4.76,5.05,4.65,4.98,4.98,60712100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-29,5.14,5.65,4.98,5.59,5.59,77440100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-04-30,5.45,5.73,5.22,5.54,5.54,104207400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-04,5.4,5.46,5.14,5.22,5.22,66407000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-05,5.37,5.41,4.93,4.96,4.96,55792400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-06,5.01,5.14,4.68,4.98,4.98,59024100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-07,5.05,5.08,4.7,4.71,4.71,58934700.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-08,4.81,4.92,4.64,4.73,4.73,41855600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-11,4.67,4.72,4.5,4.52,4.52,47259400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-12,4.58,4.82,4.34,4.36,4.36,67103400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-13,4.38,4.45,3.97,4.15,4.15,66475400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-14,4.06,4.3,3.95,4.2,4.2,49858600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-15,4.15,4.4,4.11,4.21,4.21,49275100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-18,4.44,4.68,4.31,4.65,4.65,38073400.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-19,4.64,4.87,4.6,4.61,4.61,43912600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-20,4.72,4.81,4.53,4.57,4.57,42116600.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-21,4.64,4.83,4.57,4.7,4.7,37546100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-22,4.5,4.54,4.26,4.3,4.3,80038900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-25,4.45,4.75,4.42,4.73,4.73,62137100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-26,5.0,5.13,4.75,4.81,4.81,79137000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-27,4.88,5.3,4.8,5.3,5.3,79812300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-28,5.32,5.57,5.14,5.23,5.23,77752800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-05-29,5.19,5.41,5.1,5.26,5.26,70111200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-01,5.29,5.67,5.25,5.63,5.63,48776100.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-02,5.86,6.44,5.81,6.4,6.4,121275200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-03,6.96,6.97,6.6,6.78,6.78,107672200.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-04,6.65,6.85,6.52,6.74,6.74,48704000.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-05,7.09,7.26,6.85,6.9,6.9,63184500.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-08,6.97,7.1,6.78,6.9,6.9,50299800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-09,6.71,7.09,6.61,6.95,6.95,52366300.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-10,7.1,7.17,6.66,6.66,6.66,47055800.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
2020-06-12,6.41,6.6,6.16,6.35,6.35,71127900.0,0.0,1.0,"1,017.10","31,340.23",0.03,30.81,1.53,2.40,0.71
