Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2014-08-06,22.6,22.69,22.26,22.36,11.5984,229400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-07,22.35,22.44,21.95,22.05,11.4376,334400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-08,22.01,22.56,21.76,22.4,11.6191,442400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-11,22.35,22.59,22.13,22.15,11.4894,281100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-12,22.0,22.52,21.99,22.14,11.4843,239000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-13,22.14,22.3,21.71,22.15,11.4894,422000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-14,22.13,22.13,21.8,21.8,11.3079,330900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-15,21.81,21.99,21.58,21.95,11.3857,739000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-18,21.95,22.14,21.88,22.14,11.4843,208800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-19,22.09,22.62,22.04,22.55,11.697,312900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-20,22.54,22.82,22.49,22.8,11.8266,500400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-21,22.74,23.2,22.74,23.2,12.0341,379200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-22,23.19,23.19,22.17,22.61,11.7281,525000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-25,22.63,23.0,22.59,23.0,11.9304,267400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-26,23.01,23.12,22.87,22.98,11.9199,286100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-27,22.99,23.84,22.94,23.7,12.2935,760200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-28,23.69,23.92,23.51,23.8,12.3454,723700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-08-29,23.8,24.69,23.67,24.69,12.807,1007800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-01,24.9,25.79,24.8,25.52,13.2376,897000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-02,25.5,26.26,25.27,25.62,13.2893,1096800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-03,25.62,26.55,25.62,26.32,13.6525,1118800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-04,26.0,26.33,25.79,26.06,13.5176,434600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-05,26.0,26.22,25.5,25.99,13.4813,626900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-08,26.09,26.37,25.15,25.15,13.0456,380900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-09,25.13,25.15,24.31,24.54,12.7292,523200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-10,24.34,24.91,24.13,24.43,12.6721,371600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-11,24.43,24.65,24.25,24.57,12.7447,306400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-12,24.36,24.58,23.72,23.89,12.392,366800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-15,23.92,24.07,23.57,23.81,12.3505,203900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-16,23.84,24.53,23.71,23.97,12.4335,319300.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-17,24.01,24.33,23.7,23.83,12.3609,285400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-18,23.71,23.78,23.35,23.4,12.1379,387000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-19,23.4,23.54,23.11,23.43,12.1534,196000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-22,23.47,23.47,22.19,22.42,11.6295,357400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-23,22.36,22.41,22.0,22.13,11.4791,456600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-24,22.18,22.18,21.85,21.91,11.3649,319800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-25,21.86,22.01,21.55,21.77,11.2923,398600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-26,21.76,22.57,21.62,22.44,11.6399,190200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-29,22.13,22.2,21.25,21.27,11.033,459700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-09-30,21.27,21.27,20.89,21.0,10.8929,522500.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-01,21.06,21.21,20.0,20.0,10.3742,735400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-02,20.02,20.4,19.8,20.1,10.4261,512000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-03,20.28,20.97,20.12,20.5,10.6336,427900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-06,21.21,22.46,21.21,21.72,11.2665,449900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-07,21.72,22.19,21.57,21.76,11.2871,229700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-08,21.81,22.19,21.05,21.41,11.1056,309300.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-09,21.63,22.33,21.63,22.03,11.4272,358800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-10,21.78,21.97,21.34,21.65,11.2301,260900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-13,21.8,22.78,21.65,22.43,11.6347,547100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-14,22.15,22.32,21.66,21.8,11.3079,316800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-15,21.78,21.78,20.76,21.11,10.95,500200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-16,20.98,21.09,20.46,20.65,10.7114,442400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-17,21.04,21.57,20.7,20.8,10.7892,1202700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-20,21.0,21.54,20.72,21.39,11.0953,521400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-21,21.04,21.81,20.42,20.58,10.6751,655300.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-22,20.67,21.04,20.14,20.4,10.5817,576100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-23,20.35,20.35,19.43,19.65,10.1927,624100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-24,19.66,20.71,19.6,20.49,10.6284,590800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-27,19.49,19.78,19.17,19.4,10.063,759700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-28,19.68,20.94,19.53,20.85,10.8152,656100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-29,20.71,21.23,20.39,20.89,10.8359,362800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-30,21.01,21.39,20.65,20.88,10.8307,399600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-10-31,21.0,21.5,20.93,21.2,10.9967,1032900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-03,21.25,21.25,20.65,20.83,10.8048,429400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-04,20.9,21.23,20.41,20.96,10.8722,431900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-05,20.77,21.17,20.65,20.77,10.7736,205200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-06,20.9,20.9,20.0,20.04,10.395,325900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-07,20.15,20.27,19.99,20.19,10.4728,309100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-10,20.64,20.64,19.63,19.63,10.1823,329100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-11,19.75,20.54,19.63,20.35,10.5557,663200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-12,20.35,21.6,20.2,21.6,11.2041,621900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-13,21.6,21.81,21.0,21.1,10.9448,441000.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-14,20.99,21.14,20.4,20.99,10.8877,266500.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-17,20.95,21.21,20.51,20.57,10.6699,189800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-18,20.69,21.11,20.3,20.84,10.8099,219100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-19,20.84,22.08,20.78,21.81,11.3131,511200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-21,21.66,23.44,21.66,22.55,11.697,563700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-24,22.79,23.14,22.53,22.77,11.8111,332900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-25,22.76,23.07,22.15,22.2,11.5154,457400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-26,22.29,22.33,22.1,22.2,11.5154,345900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-27,22.19,22.92,22.17,22.45,11.6451,476200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-11-28,22.5,23.09,22.35,22.95,11.9044,657400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-01,22.72,22.9,21.98,22.0,11.4116,307500.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-02,21.88,22.47,21.59,21.75,11.282,377600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-03,22.1,22.37,21.66,22.0,11.4116,372300.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-04,22.38,22.38,21.69,22.1,11.4636,265600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-05,22.11,22.44,21.83,22.2,11.5154,391900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-08,22.21,22.55,21.88,22.09,11.4583,371800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-09,21.9,22.16,21.85,21.85,11.3339,467100.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-10,21.85,21.98,21.38,21.96,11.3909,333200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-11,21.83,22.17,21.21,21.6,11.2041,411500.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-12,21.64,21.64,20.4,20.4,10.5817,458600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-15,20.52,20.7,19.9,19.9,10.3223,651800.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-16,19.82,20.16,19.5,20.0,10.3742,563900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-17,20.07,20.97,20.03,20.72,10.7478,641600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-18,21.39,21.39,20.45,20.56,10.6648,392400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-19,20.54,21.16,20.54,21.0,10.8929,268700.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-22,21.28,21.33,21.03,21.3,11.0486,301500.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-23,21.49,21.74,21.32,21.38,11.09,321200.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-26,21.39,21.9,21.21,21.34,11.0693,304400.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-29,21.36,21.72,21.12,21.7,11.2561,1028900.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2014-12-30,21.7,22.12,21.59,22.0,11.4116,476600.0,464.05,4197.48,0.11,9.05,27.9,12.74,20.66
2015-01-02,21.73,21.97,21.23,21.56,11.1834,288800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-05,21.35,21.37,20.34,20.34,10.5506,409900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-06,20.5,20.99,20.26,20.85,10.8152,372800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-07,20.86,21.58,20.86,21.48,11.1419,682200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-08,21.51,21.96,21.31,21.39,11.0953,347900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-09,21.55,21.55,20.32,20.35,10.5557,450900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-12,20.31,20.45,19.62,19.84,10.2912,417500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-13,20.23,20.44,19.88,20.3,10.5299,374000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-14,20.67,20.67,20.0,20.19,10.4728,458300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-15,20.2,20.41,19.09,19.3,10.0112,1076000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-16,19.58,19.7,18.86,19.7,10.2186,602100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-19,19.71,19.79,19.06,19.15,9.9334,172700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-20,19.0,19.51,18.45,18.57,9.6325,436200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-21,18.68,19.09,18.54,18.7,9.6999,507100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-22,18.81,19.58,18.81,19.58,10.1564,494200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-23,19.38,19.51,18.79,18.81,9.7569,236100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-26,18.79,18.8,17.82,18.36,9.5235,611700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-27,18.42,18.42,17.81,17.9,9.285,836700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-28,17.81,17.99,16.69,16.75,8.6884,1335800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-29,16.7,17.22,16.7,16.95,8.7922,656600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-01-30,16.99,17.09,16.22,16.5,8.5587,894800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-02,16.55,16.6,16.1,16.14,8.372,258800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-03,16.24,16.59,16.12,16.5,8.5587,797500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-04,16.2,17.02,15.94,16.8,8.7143,987900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-05,16.9,17.6,16.74,17.5,9.0775,675200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-06,17.5,17.74,16.7,16.79,8.7092,560400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-09,16.75,17.19,16.51,16.8,8.7143,743900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-10,16.8,16.93,16.6,16.7,8.6625,508100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-11,16.73,16.89,16.02,16.02,8.3098,775400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-12,16.03,16.77,15.96,16.36,8.4861,617500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-13,16.4,17.12,16.4,16.98,8.8077,750500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-18,17.0,17.39,16.61,16.95,8.7922,255000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-19,16.84,17.09,16.7,16.9,8.7663,268600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-20,16.96,17.3,16.48,17.3,8.9737,376300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-23,17.29,17.29,16.67,16.67,8.6469,566400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-24,16.73,16.94,16.5,16.87,8.7507,412000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-25,16.83,17.25,16.68,17.15,8.8959,245300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-26,17.14,17.64,16.87,17.41,9.0308,460000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-02-27,17.47,18.29,17.33,17.7,9.1813,707000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-02,17.8,18.31,17.56,18.15,9.4147,823000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-03,18.11,18.5,17.9,18.5,9.5962,614000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-04,18.39,18.51,18.07,18.3,9.4924,769400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-05,18.13,19.06,18.1,18.57,9.6325,613000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-06,18.54,18.68,17.83,17.83,9.2487,465800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-09,17.81,17.81,17.18,17.2,8.9218,286400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-10,17.17,17.34,17.01,17.2,8.9218,389700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-11,17.2,17.43,17.18,17.4,9.0256,363800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-12,17.49,18.25,17.49,18.25,9.4665,510800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-13,18.2,18.2,17.33,17.7,9.1813,308700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-16,17.7,17.97,17.45,17.57,9.1138,543200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-17,17.52,18.2,17.37,18.03,9.3524,581200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-18,18.0,19.02,17.89,18.5,9.5962,601700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-19,18.48,19.45,18.48,18.72,9.7103,533200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-20,18.79,19.38,18.79,19.2,9.9593,657500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-23,19.0,19.5,19.0,19.5,10.1149,355500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-24,19.55,20.06,19.36,20.0,10.3742,485600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-25,20.0,20.48,19.93,20.25,10.5039,763100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-26,20.15,20.31,19.63,19.88,10.312,434000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-27,19.91,19.99,19.49,19.81,10.2757,313600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-30,20.03,20.84,20.03,20.48,10.6232,429600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-03-31,20.21,20.54,20.06,20.18,10.4676,326400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-01,20.38,21.2,20.28,20.93,10.8566,445200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-02,20.84,21.26,20.64,20.8,10.7892,454600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-06,20.75,21.38,20.75,21.2,10.9967,399900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-07,21.2,21.34,20.23,20.64,10.7062,353500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-08,20.64,21.07,20.64,20.71,10.7425,311900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-09,20.71,21.37,20.65,20.88,10.8307,381900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-10,20.87,21.18,20.36,20.64,10.7062,324000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-13,20.64,20.87,20.18,20.72,10.7478,241400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-14,20.63,21.01,20.41,20.68,10.727,187900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-15,20.8,21.17,20.5,20.72,10.7478,285200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-16,20.71,21.15,20.59,20.99,10.8877,409500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-17,20.91,21.0,20.56,20.64,10.7062,291600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-20,20.8,20.82,20.1,20.19,10.4728,259700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-22,20.18,20.42,19.96,20.11,10.4313,463900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-23,19.97,20.37,19.84,20.15,10.452,575700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-24,20.2,21.06,20.13,20.7,10.7373,826400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-27,20.91,21.1,20.49,20.51,10.6387,531500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-28,20.5,20.68,19.51,19.7,10.2186,503100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-29,19.53,19.59,18.92,19.16,9.9385,809300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-04-30,19.1,19.31,18.81,19.15,9.9334,746100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-04,17.19,17.31,16.67,16.9,9.9906,649900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-05,16.99,17.25,16.68,16.87,9.973,575700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-06,16.95,17.09,16.57,16.82,9.9433,408800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-07,16.52,16.88,16.2,16.35,9.6655,556400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-08,17.36,18.08,17.11,17.5,10.3454,1515000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-11,17.89,18.34,17.37,17.64,10.4281,718400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-12,17.6,17.68,16.7,16.9,9.9906,823200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-13,16.9,17.3,16.82,17.28,10.2153,716300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-14,17.43,17.48,17.09,17.37,10.2685,256700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-15,17.3,18.05,17.3,17.81,10.5286,549200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-18,17.95,18.02,17.38,17.5,10.3454,247600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-19,17.44,17.44,17.0,17.05,10.0793,387700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-20,17.02,17.56,17.02,17.32,10.239,473200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-21,17.18,17.78,17.18,17.73,10.4813,502700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-22,17.74,17.93,17.14,17.28,10.2153,300200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-25,17.3,17.3,16.9,16.9,9.9906,403900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-26,16.91,16.92,16.21,16.37,9.6774,787100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-27,16.18,16.64,16.16,16.45,9.7247,754200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-28,16.45,16.66,16.22,16.37,9.6774,465900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-05-29,16.5,16.84,16.4,16.46,9.7305,1082700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-01,16.57,16.62,16.27,16.38,9.6833,404300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-02,16.55,16.71,16.1,16.41,9.701,622700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-03,16.42,16.58,16.11,16.21,9.5828,446000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-05,16.28,16.31,16.08,16.08,9.5059,323500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-08,16.24,16.24,16.05,16.18,9.565,0.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-09,16.34,16.34,15.9,16.08,9.5059,0.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-10,16.26,16.41,16.01,16.15,9.5474,760300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-11,16.32,16.32,15.84,15.84,9.364,411100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-12,15.81,15.82,15.4,15.55,9.1926,442200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-15,15.54,15.54,15.18,15.43,9.1217,579700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-16,15.43,15.51,15.19,15.19,8.9798,325600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-17,15.23,15.55,15.08,15.55,9.1926,547600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-18,15.65,15.73,15.21,15.45,9.1335,559300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-19,15.28,15.76,15.28,15.63,9.2399,430900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-22,15.85,15.9,15.48,15.65,9.2517,325900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-23,15.66,15.85,15.5,15.61,9.2281,290400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-24,15.71,15.71,15.4,15.51,9.169,342300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-25,15.6,15.6,14.82,14.91,8.8142,787100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-26,15.06,15.13,14.73,14.82,8.7611,632500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-29,14.74,14.79,14.5,14.65,8.6606,648800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-06-30,14.65,14.85,14.41,14.48,8.5601,862200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
