Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2018-07-03,14.9,15.1,14.56,14.59,13.7059,3885200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-04,14.7,14.97,14.6,14.81,13.9125,2419100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-05,14.93,15.02,14.79,15.02,14.1098,1630700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-06,14.9,15.34,14.79,15.04,14.1286,1174500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-10,14.93,15.15,14.61,14.66,13.7716,2947500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-11,14.71,14.88,14.51,14.69,13.7998,1721200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-12,14.69,14.98,14.4,14.47,13.5931,2601000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-13,14.52,14.7,14.32,14.55,13.6683,2738700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-16,14.59,14.67,14.41,14.56,13.6777,1337400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-17,14.62,14.74,14.53,14.73,13.8374,987000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-18,14.74,14.97,14.64,14.97,14.0628,1101100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-19,14.97,15.08,14.7,14.77,13.8749,1298900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-20,14.99,15.1,14.88,14.94,14.0346,2051700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-23,14.86,15.4,14.78,15.25,14.3259,1395400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-24,15.28,15.48,14.87,15.05,14.138,1258000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-25,15.15,15.33,15.0,15.1,14.1849,2839900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-26,15.48,16.15,15.3,15.59,14.6453,5493300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-27,15.64,15.88,15.23,15.45,14.5137,2917500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-30,15.51,15.56,15.15,15.2,14.2789,892100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-31,15.2,15.69,15.06,15.64,14.6922,2070300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-01,15.6,15.78,15.42,15.54,14.5983,1341400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-02,15.55,15.55,15.23,15.4,14.5241,969700.0,0.0613,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-03,15.51,15.67,15.21,15.55,14.6656,1317800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-06,15.5,15.78,15.41,15.47,14.5901,889100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-07,15.48,15.68,15.22,15.35,14.4769,1311600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-08,15.47,15.47,14.78,14.83,13.9865,2049100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-09,14.97,15.04,14.63,14.72,13.8828,2225000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-10,14.7,15.0,14.41,14.42,13.5998,2078300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-13,14.44,14.69,14.27,14.63,13.7979,1610600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-14,14.5,14.95,14.5,14.74,13.9016,1209500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-15,14.64,14.76,14.37,14.45,13.6281,1628300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-16,14.5,14.63,14.36,14.63,13.7979,1304700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-17,14.63,14.63,14.3,14.35,13.5338,1237300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-20,14.34,14.49,14.27,14.29,13.4772,1210300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-21,14.31,14.38,14.16,14.16,13.3546,1932800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-22,14.18,14.4,14.09,14.4,13.581,928400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-23,14.38,14.39,14.07,14.28,13.4678,2227600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-24,14.4,14.52,14.15,14.5,13.6753,3049000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-27,14.62,14.79,14.38,14.79,13.9488,1200600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-28,14.78,15.18,14.61,15.05,14.194,1565100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-29,15.0,15.15,14.75,14.9,14.0525,1832800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-30,14.83,14.99,14.4,14.47,13.647,1545300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-08-31,14.59,14.78,14.32,14.54,13.713,3611000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-03,14.71,14.71,14.45,14.54,13.713,1206900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-04,14.55,14.82,14.26,14.26,13.4489,1963700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-05,14.33,14.68,14.28,14.54,13.713,2978500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-06,14.68,15.03,14.5,14.93,14.0808,2584100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-10,14.93,15.06,14.72,14.99,14.1374,1006900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-11,14.82,14.87,14.23,14.33,13.5149,3211100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-12,14.34,14.55,14.07,14.35,13.5338,2668200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-13,14.48,14.53,14.17,14.28,13.4678,1881000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-14,14.23,14.49,14.0,14.06,13.2603,2182900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-17,14.09,14.58,14.08,14.35,13.5338,2464000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-18,14.33,14.52,14.24,14.35,13.5338,1309100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-19,14.38,14.38,14.08,14.13,13.3263,2342800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-20,14.21,14.52,14.15,14.32,13.5055,1705100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-21,14.35,14.87,14.35,14.74,13.9016,2928500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-24,14.66,14.76,14.4,14.47,13.647,698500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-25,14.39,14.82,14.31,14.67,13.8356,1588700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-26,14.67,14.71,14.42,14.55,13.7224,1624400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-27,14.65,15.01,14.55,14.83,13.9865,1437600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-09-28,14.75,15.0,14.64,14.81,13.9676,1428800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-01,14.8,15.03,14.65,14.76,13.9205,1109000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-02,14.86,15.24,14.86,15.14,14.2789,1529100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-03,15.31,15.7,15.04,15.17,14.3072,1557800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-04,15.12,15.27,15.03,15.14,14.2789,1391300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-05,15.21,15.24,14.91,15.19,14.326,722300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-08,15.5,15.67,14.97,15.09,14.2317,1948300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-09,15.02,15.17,14.79,15.17,14.3072,2287600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-10,15.14,15.35,14.72,14.88,14.0337,2180800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-11,15.08,15.23,14.47,14.55,13.7224,3206100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-15,14.77,14.78,14.33,14.5,13.6753,2448700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-16,14.62,14.77,14.5,14.76,13.9205,1621500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-17,14.75,14.86,14.47,14.59,13.7602,2555500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-18,14.69,14.95,14.56,14.92,14.0714,1594600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-19,14.95,15.14,14.79,14.9,14.0525,841600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-22,15.09,15.17,14.88,14.88,14.0337,3172600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-23,14.85,15.72,14.82,15.04,14.1846,5785800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-24,15.1,15.22,14.77,14.8,13.9582,1346300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-25,14.8,15.09,14.77,14.8,13.9582,2414400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-26,14.83,14.93,14.55,14.71,13.8733,1098500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-29,15.0,15.04,14.38,14.45,13.6281,2310800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-30,14.52,14.94,14.43,14.86,14.0148,2870100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-10-31,14.82,15.3,14.75,15.24,14.3732,2823800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-01,15.05,15.71,14.94,15.66,14.7693,2724100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-05,15.67,15.9,15.5,15.89,14.9862,1710200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-06,15.71,16.07,15.57,16.07,15.156,1758500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-07,16.05,16.3,15.92,16.17,15.2503,4580300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-08,16.31,17.14,16.28,16.75,15.7973,13566900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-09,15.94,16.1,15.31,15.63,14.741,57055102.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-12,15.65,15.89,15.31,15.59,14.7033,2461700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-13,15.55,15.95,15.23,15.76,15.0481,2323400.0,0.1917,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-14,15.74,16.1,15.57,15.93,15.2105,2144500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-16,16.01,16.47,15.85,16.4,15.6592,3650100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-19,16.3,16.66,16.21,16.41,15.6688,2419600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-21,16.36,16.41,16.02,16.29,15.5542,1308100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-22,16.36,16.37,16.06,16.35,15.6115,599600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-23,16.37,16.37,15.97,16.19,15.4587,1672600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-26,16.25,16.29,15.9,15.9,15.1818,2011000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-27,15.98,16.22,15.88,16.05,15.325,1823900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-28,16.06,16.17,15.88,16.15,15.4205,1937900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-29,16.15,16.88,16.15,16.7,15.9457,4674700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-11-30,16.7,17.3,16.69,16.9,16.1366,5060000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-03,17.04,17.44,16.87,17.3,16.5186,3612200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-04,17.3,17.56,17.01,17.17,16.3945,2128800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-05,17.1,17.42,17.05,17.26,16.4804,3529500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-06,17.2,17.37,17.02,17.3,16.5186,1949600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-07,17.37,17.51,16.96,17.12,16.3467,2923300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-10,16.99,17.22,16.53,16.73,15.9743,2148900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-11,16.97,17.36,16.81,16.81,16.0507,3801800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-12,16.84,17.85,16.84,17.66,16.8623,4049900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-13,17.65,18.08,17.59,17.9,17.0915,2416900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-14,17.88,18.16,17.69,18.0,17.187,4203100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-17,18.14,18.16,17.7,17.92,17.1106,4267600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-18,18.0,18.33,17.83,18.15,17.3302,4373100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-19,18.29,18.29,17.52,17.52,16.7286,3630600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-20,17.75,18.14,17.6,18.06,17.2443,2105300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-21,17.92,18.25,17.72,18.02,17.2061,2138500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-26,18.0,18.0,17.47,17.57,16.7764,1125400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-27,17.5,18.12,17.5,18.02,17.2061,1622200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-12-28,18.04,18.32,17.99,18.09,17.2729,2186900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2019-01-02,17.9,19.1,17.9,18.95,18.094,4586500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-03,18.72,19.84,18.72,19.76,18.8675,2935700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-04,19.88,19.88,19.02,19.2,18.3328,4096800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-07,19.19,19.34,18.42,18.85,17.9986,4381200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-08,18.82,19.09,18.61,18.66,17.8171,1858700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-09,18.67,19.38,18.67,19.11,18.2468,3138100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-10,19.03,19.6,19.02,19.28,18.4091,2115500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-11,19.33,19.54,19.2,19.3,18.4282,2187200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-14,19.3,19.64,19.27,19.57,18.686,2484100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-15,19.57,19.7,19.43,19.7,18.8102,2609300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-16,19.74,20.0,19.64,19.8,18.9057,3111800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-17,19.87,19.96,19.73,19.8,18.9057,3106900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-18,19.94,20.56,19.65,19.8,18.9057,4079300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-21,19.9,20.16,19.68,20.03,19.1253,1315600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-22,20.1,20.16,19.21,19.6,18.7147,3484800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-23,19.82,19.98,19.55,19.98,19.0775,2177300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-24,19.95,20.14,19.82,20.01,19.1062,2095800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-28,19.79,20.42,19.69,19.97,19.068,3544500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-29,20.13,20.2,19.9,19.9,19.0011,892200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-30,19.92,20.09,19.75,19.85,18.9534,2611400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-01-31,19.99,20.29,19.83,19.99,19.0871,5913200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-01,20.23,20.3,19.77,19.93,19.0298,3049700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-04,19.98,20.27,19.96,19.97,19.068,2619300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-05,19.88,19.93,19.64,19.74,18.8484,3949300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-06,19.74,19.74,19.06,19.17,18.3041,2812500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-07,19.17,19.37,19.0,19.13,18.2659,1309800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-08,19.15,19.34,18.87,19.26,18.39,1871300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-11,19.43,19.48,18.95,19.02,18.1609,1179200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-12,19.3,19.8,18.95,19.44,18.5619,2119700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-13,19.45,19.5,19.23,19.3,18.4282,1295000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-14,19.38,19.76,19.0,19.62,18.7338,1608100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-15,19.62,19.78,19.4,19.75,18.8579,2115100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-18,19.61,19.93,19.42,19.69,18.8006,1263200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-19,19.75,19.91,19.61,19.85,18.9534,1023500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-20,19.9,20.42,19.86,20.0,19.0966,2466500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-21,19.95,20.31,19.74,20.05,19.1444,1860700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-22,20.05,20.46,19.79,20.27,19.3544,1686900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-25,20.43,20.87,20.26,20.65,19.7173,1818400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-26,20.65,20.89,20.54,20.75,19.8127,1603400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-27,20.85,20.85,19.45,19.76,18.8675,4364700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-02-28,19.75,19.84,19.23,19.52,18.6383,3190600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-01,19.52,19.84,19.07,19.26,18.39,1878700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-06,19.5,19.76,19.02,19.3,18.4282,2034800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-07,19.3,19.64,19.15,19.19,18.3232,7975300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-08,19.12,19.39,18.69,19.22,18.3519,1772700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-11,19.25,19.93,19.2,19.58,18.6956,2714300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-12,19.72,19.72,19.36,19.61,18.7242,1978700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-13,19.67,20.02,19.58,20.02,19.1157,2922000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-14,20.03,20.18,19.87,20.0,19.0966,1404200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-15,20.0,20.3,19.99,20.2,19.2876,2195300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-18,20.11,20.84,20.09,20.69,19.7555,5428600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-19,20.69,20.88,20.33,20.6,19.6695,2637300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-20,20.5,20.68,20.16,20.35,19.4308,2345000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-21,20.3,20.48,19.71,19.79,18.8961,3518800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-22,19.59,19.87,19.21,19.63,18.7433,2312500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-25,19.42,20.0,19.42,19.92,19.0202,2043300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-26,19.88,20.34,19.84,20.21,19.2971,1460500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-27,20.14,20.15,19.2,19.55,18.6669,2237000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-28,19.43,20.14,19.35,20.01,19.1062,2308600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-03-29,20.15,20.34,19.96,20.09,19.1826,1932600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-01,20.29,20.29,19.93,20.1,19.1921,1675500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-02,20.26,20.28,19.93,20.13,19.2208,2866600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-03,20.18,20.61,20.13,20.15,19.2398,1497900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-04,20.2,20.46,19.97,20.24,19.3258,3838600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-05,20.4,20.71,20.0,20.0,19.0966,4768900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
